org,nom,status,etoiles,commits,dernier_commit,description,url
biopython,biopython,non_examine,5176,16329,2026-08-20,Official git repository for Biopython (originally converted from CVS),https://github.com/biopython/biopython
BioSchemas,ProfileGenerator,non_examine,1,90,2020-10-08,Experimental scripts for creating a new Bioschemas Profile,https://github.com/BioSchemas/ProfileGenerator
biosimulators,Biosimulators_utils,non_examine,4,1284,2026-07-02,,https://github.com/biosimulators/Biosimulators_utils
bkollmar,Computational-Management-Of-Data,non_examine,0,22,2025-10-22,"Facilitates the modeling, storage, querying, and processing of data from .csv and .json files. Utilizes Python, Pandas, SPARQL, SQLite, and relational and graph databases with rdflib and Blazegraph.",https://github.com/bkollmar/Computational-Management-Of-Data
Blackcat-Informatics,purrdf,non_examine,21,1269,2026-08-23,"PurRDF — one RDF 1.2 engine, one behavior, every language: interned primitives, Turtle/TriG/N-Quads/RDF-XML/JSON-LD codecs, RDFC-1.0, SPARQL 1.1/1.2, SHACL Core, GTS graph transport, and Python/WebAssembly/C bindings.",https://github.com/Blackcat-Informatics/purrdf
bloodbee,jrt,non_examine,1,20,2026-07-06,A JSON to RDF Transformer library that maps arbitrary JSON to RDF using heuristics and ontologies.,https://github.com/bloodbee/jrt
blue-core-lod,bluecore_api,non_examine,0,1188,2026-08-27,,https://github.com/blue-core-lod/bluecore_api
BONSAMURAIS,arborist,non_examine,0,106,2020-09-15,,https://github.com/BONSAMURAIS/arborist
BONSAMURAIS,correspondence_tables,non_examine,8,168,2020-12-03,,https://github.com/BONSAMURAIS/correspondence_tables
boricles,ontosphere,non_examine,40,37,2026-05-25,"From documents to knowledge — automatically. Generate, edit, and manage ontologies from SharePoint and other document sources using LLMs.",https://github.com/boricles/ontosphere
brains-group,towards_automated_ontology_generation,non_examine,5,10,2026-03-29,,https://github.com/brains-group/towards_automated_ontology_generation
Brasidata,brasidatacenter,non_examine,0,242,2026-08-24,,https://github.com/Brasidata/brasidatacenter
BrickSchema,brick-owl-dl,non_examine,3,53,2019-08-08,,https://github.com/BrickSchema/brick-owl-dl
BrickSchema,brick-website,non_examine,11,569,2023-12-14,Website for BrickSchema,https://github.com/BrickSchema/brick-website
brienen,crunch_uml,non_examine,5,325,2026-08-03,,https://github.com/brienen/crunch_uml
British-Oceanographic-Data-Centre,amrit-repos,non_examine,1,586,2025-09-26,,https://github.com/British-Oceanographic-Data-Centre/amrit-repos
Brown-University-Library,bdrxml,non_examine,1,348,2026-03-12,,https://github.com/Brown-University-Library/bdrxml
cadmiumkitty,building-ontologies-from-concept-maps,non_examine,3,1,2016-09-08,Demo code from Semantic Web London August 2016 - Patterns in Building Ontologies from Concept Maps and other Artefacts,https://github.com/cadmiumkitty/building-ontologies-from-concept-maps
cadmiumkitty,rdfpandas,non_examine,58,23,2024-09-21,RdfPandas is a module providing RDF support for Pandas,https://github.com/cadmiumkitty/rdfpandas
caelum0x,crew-ai-cv-generator,non_examine,1,4,2024-05-24,,https://github.com/caelum0x/crew-ai-cv-generator
calipho-sib,nextprot-scripts,non_examine,0,723,2022-09-28,neXtProt scripts - From SIB CALIPHO group; neXtProt project,https://github.com/calipho-sib/nextprot-scripts
CalmScout,BioFusion,non_examine,,,,,https://github.com/CalmScout/BioFusion
cambridge-cares,TheWorldAvatar,non_examine,127,30178,2026-04-21,A knowledge-graph-based digital twin of the world.,https://github.com/cambridge-cares/TheWorldAvatar
CanDIG,candig-server,non_examine,3,2515,2022-06-16,,https://github.com/CanDIG/candig-server
carleton-cs-energy-analytics,Brick,non_examine,1,36,2021-05-22,Respository for managing the Brick Schema for Carleton's Campus,https://github.com/carleton-cs-energy-analytics/Brick
CaroHumanez,Practica1_IA,non_examine,0,36,2025-05-13,,https://github.com/CaroHumanez/Practica1_IA
CarterBeauBenson,BaseballO,non_examine,1,78,2026-08-09,,https://github.com/CarterBeauBenson/BaseballO
casework,CASE-Implementation-PyPI-Exifread,non_examine,0,106,2024-01-29,,https://github.com/casework/CASE-Implementation-PyPI-Exifread
casework,CASE-Utilities-Python,non_examine,3,532,2025-06-18,,https://github.com/casework/CASE-Utilities-Python
casework,CASE-Utility-RDFDiff,non_examine,9,19,2019-05-13,Diff tool for comparing RDF schemas/ontologies; can be applied to both CASE and UCO.,https://github.com/casework/CASE-Utility-RDFDiff
casework,CASE-Utility-Verifier,non_examine,3,49,2020-08-04,API used for instantiating CASE objects (includes ontological verification and type checking).,https://github.com/casework/CASE-Utility-Verifier
casework,casework.github.io,non_examine,2,1727,2026-08-10,Source files for the CASE website.,https://github.com/casework/casework.github.io
CatarinaCosta02,Champi,non_examine,0,15,2025-12-17,A chatbot that helps users recovering from inguries,https://github.com/CatarinaCosta02/Champi
catenax-eV,cx-odrl-profile,non_examine,10,60,2026-06-26,"Contains the Catena-X ODRL-Profile and the additional contract modules in form of leftOperands, rightOperands and further details to use ODRL in Catena-X.",https://github.com/catenax-eV/cx-odrl-profile
CatholicOS,ontokit-api,non_examine,4,551,2026-08-23,Collaborative OWL ontology curation API built with FastAPI,https://github.com/CatholicOS/ontokit-api
cburgmer,sparqlprotocolproxy,non_examine,4,7,2011-04-16,Small SPARQL protocol proxy server,https://github.com/cburgmer/sparqlprotocolproxy
cc-archive,cc.license,non_examine,6,699,2024-03-07,Python app that runs part of the license engine on CC's website,https://github.com/cc-archive/cc.license
cc-archive,cc.licenserdf,non_examine,13,681,2024-03-07,RDF describing Creative Commons licenses,https://github.com/cc-archive/cc.licenserdf
cc-archive,rdfadict,non_examine,0,113,2024-03-07,An RDFa parser wth a simple dictionary-like interface.,https://github.com/cc-archive/rdfadict
cclamb,semantic-web,non_examine,0,3,2015-04-12,This repository contains files and related material based on semantic web technology experimentation..,https://github.com/cclamb/semantic-web
cdisc-org,COSMoS,non_examine,33,536,2026-07-21,CDISC Conceptual and Operational Standards Metadata Services (COSMoS),https://github.com/cdisc-org/COSMoS
cellannotation,cas-tools,non_examine,1,624,2025-08-29,,https://github.com/cellannotation/cas-tools
CENMetaLex,metalex-converter,non_examine,7,152,2014-02-26,,https://github.com/CENMetaLex/metalex-converter
ch-spanou,aiact-ontology,non_examine,0,17,2025-09-30,LLM-assisted pipeline (ChatGPT + RDFLib) to generate an OWL ontology for the EU AI Act.,https://github.com/ch-spanou/aiact-ontology
chaitanyakumpatla,anarix,non_examine,0,2,2025-09-17,,https://github.com/chaitanyakumpatla/anarix
chaoscypherinc,chaoscypher,non_examine,3,22,2026-08-25,,https://github.com/chaoscypherinc/chaoscypher
charlesvardeman,rdfx,non_examine,1,104,2022-09-25,A small Python script to convert RDF data formats,https://github.com/charlesvardeman/rdfx
chatmangpt,aismt,non_examine,,,,,https://github.com/chatmangpt/aismt
ChrisDelClea,streamlit-agraph,non_examine,482,81,2026-01-25,A Streamlit Graph Vis,https://github.com/ChrisDelClea/streamlit-agraph
ChristianTremblay,si-modeler,non_examine,0,40,2026-03-30,"Using si-builder (https://github.com/JoelBender/bsit-bob) templating mechanism, si-modeler presents extensions of basic S223 classes and add features, properties building enhanced classes. It includes sample models and tools that can be used to browse, apply infererence and validation",https://github.com/ChristianTremblay/si-modeler
chrpr,ead2rdf2solr,non_examine,11,42,2015-10-01,Python code-base behind locom4 & related projects,https://github.com/chrpr/ead2rdf2solr
chunyj,nlpbaseline,non_examine,0,4,2025-07-09,,https://github.com/chunyj/nlpbaseline
cidgoh,LexMapr,non_examine,25,82,2024-01-02,LexMapr: A Lexicon and Rule-Based Tool for Translating Short Biomedical Specimen Descriptions into Semantic Web Ontology Terms,https://github.com/cidgoh/LexMapr
ciromdrs,py-sparql,non_examine,1,9,2020-03-18,Web interface for running SPARQL queries on RDFLib,https://github.com/ciromdrs/py-sparql
city-knowledge-graphs,python,non_examine,2,35,2021-08-11,,https://github.com/city-knowledge-graphs/python
city-knowledge-graphs,python-2023,non_examine,4,26,2023-07-08,Example codes in Python for the Semantic Web Technologies and Knowledge Graphs module (2022/2023),https://github.com/city-knowledge-graphs/python-2023
city-knowledge-graphs,python-2024,non_examine,3,26,2024-04-24,Example codes in Python for the Semantic Web Technologies and Knowledge Graphs module (2023/2024),https://github.com/city-knowledge-graphs/python-2024
ckan,ckanext-dcat,non_examine,194,1185,2026-08-11,,https://github.com/ckan/ckanext-dcat
clarivate,wos2vivo,non_examine,7,57,2023-03-07,Web of Science to VIVO,https://github.com/clarivate/wos2vivo
cldf,csvw,non_examine,51,299,2026-07-06,,https://github.com/cldf/csvw
clld,clldutils,non_examine,6,449,2026-05-05,"Utilities for clld apps without the overhead of requiring pyramid, rdflib et al",https://github.com/clld/clldutils
cloudbadal007,ontoguard-ai,non_examine,24,17,2026-08-03,Semantic firewall for AI agents — OWL/SHACL enforcement before execution.,https://github.com/cloudbadal007/ontoguard-ai
cloudbadal007,ontologyops,non_examine,11,4,2026-04-05,"Production-Grade Infrastructure for AI Agent Ontologies - Version Control, Testing, CI/CD, Monitoring",https://github.com/cloudbadal007/ontologyops
cltl,FrameNetNLTK,non_examine,2,47,2021-05-11,,https://github.com/cltl/FrameNetNLTK
cltl,HELAnalysis,non_examine,1,12,2018-03-16,Analysis of the Human-like Entity Linking system,https://github.com/cltl/HELAnalysis
cltl,multilingual-wiki-event-pipeline,non_examine,4,164,2023-07-05,"This project aims to extract information about incidents of a particular type. This information consists of structured data on the incidents from Wikidata, as well as unstructured description and supporting sources from Wikipedia. We obtain information from Wikipedia in multiple languages.",https://github.com/cltl/multilingual-wiki-event-pipeline
cltl,News2RDF,non_examine,2,13,2018-03-16,,https://github.com/cltl/News2RDF
cltl,ODWN_Reader,non_examine,0,33,2021-05-11,The goal of this repository is to load Referentie Bestand Nederland into Python classes as well as compute descriptive statistics.,https://github.com/cltl/ODWN_Reader
Cmerrill1713,athena-trm-backup,non_examine,0,136,2025-10-17,Athena TRM Evolution System - Production Backup,https://github.com/Cmerrill1713/athena-trm-backup
cmharlow,EntityPilotTesting,non_examine,1,9,2017-04-14,Entity Pilot Testing & Disambiguation Library Start (latter to be broken off),https://github.com/cmharlow/EntityPilotTesting
cmharlow,lc-reconcile,non_examine,74,63,2020-08-29,OpenRefine Reconciliation Service for the LCNAF and LCSH from id.loc.gov,https://github.com/cmharlow/lc-reconcile
cnschema,kgtool,non_examine,7,108,2020-01-20,python kg tools with minimal package dependency,https://github.com/cnschema/kgtool
codesob,gamegame,non_examine,0,22,2025-05-18,,https://github.com/codesob/gamegame
CoDS-GCS,KGNET,non_examine,8,223,2025-10-28,A graph machine learning enabled engine (GML-Enabled),https://github.com/CoDS-GCS/KGNET
cogniflow,cogniflow-playground,non_examine,,,,,https://github.com/cogniflow/cogniflow-playground
Coleridge-Data-For-Impact,RCGraph,non_examine,3,295,2020-11-17,Rich Context knowledge graph management,https://github.com/Coleridge-Data-For-Impact/RCGraph
Coleridge-Data-For-Impact,RCHuman,non_examine,3,30,2020-07-10,Human-in-the-loop feedback loops within the Rich Context knowledge graph,https://github.com/Coleridge-Data-For-Impact/RCHuman
Coleridge-Data-For-Impact,RichContextMetadata,non_examine,4,488,2020-11-16,Producing metadata,https://github.com/Coleridge-Data-For-Impact/RichContextMetadata
common-workflow-language,cwltool,non_examine,375,4853,2026-08-25,Common Workflow Language reference implementation,https://github.com/common-workflow-language/cwltool
commonsmachinery,lo-paste-with-credit,non_examine,1,35,2014-03-18,,https://github.com/commonsmachinery/lo-paste-with-credit
comp-int-hum,cdh-domain,non_examine,0,66,2022-09-01,"The set of backends, frontends, and orchestration that constitute the CDH computational infrastructure.",https://github.com/comp-int-hum/cdh-domain
comp-int-hum,ochre-python,non_examine,0,33,2024-02-10,,https://github.com/comp-int-hum/ochre-python
comp-rob2b,kindyngen,non_examine,4,25,2024-01-16,,https://github.com/comp-rob2b/kindyngen
comp-rob2b,modelling-tools,non_examine,0,8,2022-06-22,,https://github.com/comp-rob2b/modelling-tools
compath,compath-resources,non_examine,9,235,2021-07-27,,https://github.com/compath/compath-resources
Concordia3,COMP-474,non_examine,0,190,2024-04-16,,https://github.com/Concordia3/COMP-474
conda-forge,pyshacl-feedstock,non_examine,0,221,2026-07-28,A conda-smithy repository for pyshacl.,https://github.com/conda-forge/pyshacl-feedstock
conda-forge,rdflib-feedstock,non_examine,0,160,2026-04-22,A conda-smithy repository for rdflib.,https://github.com/conda-forge/rdflib-feedstock
Congruentsys,yurtle-rdflib,non_examine,0,22,2026-08-27,RDFlib plugin for Yurtle format (Markdown with Turtle/YAML frontmatter),https://github.com/Congruentsys/yurtle-rdflib
cosminbasca,surfrdf,non_examine,44,410,2017-10-13,SuRF: a python Object RDF Mapper (ORM).,https://github.com/cosminbasca/surfrdf
costezki,rdf2gremlin,non_examine,25,31,2020-09-03,It has never been easier to transform your RDF data into a property graph based on TinkerPop-Gremlin.,https://github.com/costezki/rdf2gremlin
cottas-rdf,pycottas,non_examine,26,281,2026-04-27,Python COTTAS library for compressing and querying RDF,https://github.com/cottas-rdf/pycottas
craigtrim,mutato,non_examine,0,42,2026-02-18,Ontology-backed synonym swapping for NLP pipelines.,https://github.com/craigtrim/mutato
crcresearch,smartcontainers,non_examine,5,384,2016-06-06,Smart Containers to track Provenance in a Docker ecosystem,https://github.com/crcresearch/smartcontainers
CRISalid-esr,crisalid-vocab-search,non_examine,0,40,2026-07-17,CRISalid microservice for querying thesauri with OpenSearch,https://github.com/CRISalid-esr/crisalid-vocab-search
cskyan,bionlp,non_examine,9,128,2021-11-11,Biomedical Text Mining (BioNLP) Library,https://github.com/cskyan/bionlp
csse-uoft,city-digital-twin-ontology,non_examine,0,167,2026-06-11,mappings and ontologies used to transform data for the city digital twin graph,https://github.com/csse-uoft/city-digital-twin-ontology
cultural-ai,HackaLOD,non_examine,0,56,2023-07-18,HackaLOD 2022,https://github.com/cultural-ai/HackaLOD
curation-library-t,dataset,non_examine,0,7,2019-03-13,工学史料キュレーションデータベース - データセット,https://github.com/curation-library-t/dataset
cwrc,ontology,non_examine,13,1616,2026-07-08,CWRC ontology - primary repository,https://github.com/cwrc/ontology
cwru-sdle,FAIRmaterials,non_examine,4,80,2026-01-26,Ontology Tools with Data FAIRification in Development in R and Python,https://github.com/cwru-sdle/FAIRmaterials
cy-suite,langchain,non_examine,0,12663,2025-02-13,,https://github.com/cy-suite/langchain
cyc1am3n,text2program-for-ehr,non_examine,9,4,2022-04-15,,https://github.com/cyc1am3n/text2program-for-ehr
cyzhang39,trip-planner-chat,non_examine,0,53,2025-09-13,,https://github.com/cyzhang39/trip-planner-chat
d3fend,d3fend-ontology,non_examine,113,594,2026-08-27,This repository holds the necessary content to produce the D3FEND ontology distribution.,https://github.com/d3fend/d3fend-ontology
